id;age;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;race;sex;capital-gain;capital-loss;hours-per-week;native-country
11752;40; Self-emp-not-inc;188436; HS-grad;9; Separated; Exec-managerial; Other-relative; White; Male;0;0;40; United-States
11753;25; Private;177625; HS-grad;9; Never-married; Machine-op-inspct; Not-in-family; White; Male;0;0;40; United-States
11754;52; Private;124591; HS-grad;9; Never-married; Handlers-cleaners; Unmarried; White; Male;0;0;40; United-States
11755;28; Private;230856; Some-college;10; Never-married; Prof-specialty; Not-in-family; Black; Female;3325;0;50; United-States
11756;50; Federal-gov;221532; Assoc-acdm;12; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11757;21; Private;232577; Assoc-voc;11; Never-married; Tech-support; Own-child; White; Female;0;0;30; United-States
11758;48; Private;168216; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
11759;27; Private;214702; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;42; United-States
11760;63; Private;237620; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;30; United-States
11761;47; State-gov;54887; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;40; United-States
11762;37; Self-emp-not-inc;164526; Doctorate;16; Never-married; Prof-specialty; Not-in-family; White; Male;14084;0;45; United-States
11763;58; Private;183870; HS-grad;9; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
11764;41; Private;208330; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;51; United-States
11765;67; Self-emp-inc;168370; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
11766;62; Self-emp-not-inc;320376; HS-grad;9; Married-civ-spouse; Sales; Wife; White; Female;0;0;48; United-States
11767;28; Private;192384; Some-college;10; Married-civ-spouse; Handlers-cleaners; Husband; White; Male;0;0;40; United-States
11768;26; Private;167350; 12th;8; Never-married; Handlers-cleaners; Own-child; White; Male;0;0;40; United-States
11769;46; Self-emp-not-inc;103538; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;65; United-States
11770;29; Private;58522; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11771;39; Private;191342; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; Asian-Pac-Islander; Male;0;0;40; Philippines
11772;25; Private;193820; Masters;14; Never-married; Prof-specialty; Own-child; White; Female;0;0;35; United-States
11773;20; Private;258490; Some-college;10; Never-married; Sales; Not-in-family; White; Female;0;0;35; United-States
11774;21; Private;56520; Some-college;10; Never-married; Adm-clerical; Own-child; White; Male;0;0;40; United-States
11775;25; Private;102476; Bachelors;13; Never-married; Prof-specialty; Not-in-family; White; Male;0;0;50; United-States
11776;44; Self-emp-inc;311357; Prof-school;15; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
11777;37; Private;166497; HS-grad;9; Never-married; Adm-clerical; Own-child; White; Male;0;0;38; United-States
11778;50; Private;160724; Masters;14; Married-civ-spouse; Exec-managerial; Husband; Asian-Pac-Islander; Male;7298;0;40; Philippines
11779;29; Private;338270; HS-grad;9; Separated; Adm-clerical; Unmarried; White; Female;0;0;40; United-States
11780;18; Private;282394; Some-college;10; Never-married; Sales; Own-child; Black; Female;0;0;21; United-States
11781;32; Private;383269; Bachelors;13; Never-married; Exec-managerial; Unmarried; White; Female;0;0;40; United-States
11782;58; Private;119386; Assoc-voc;11; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;60; United-States
11783;50; Private;196975; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11784;29; Private;334221; Some-college;10; Never-married; Other-service; Not-in-family; White; Female;0;0;18; United-States
11785;58; Private;27385; HS-grad;9; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;60; United-States
11786;29; State-gov;133846; Some-college;10; Never-married; Other-service; Own-child; White; Female;0;0;40; United-States
11787;36; Private;361888; HS-grad;9; Married-civ-spouse; Transport-moving; Husband; White; Male;0;0;45; United-States
11788;21; Private;230429; HS-grad;9; Never-married; Craft-repair; Not-in-family; White; Male;0;0;35; United-States
11789;49; Private;328776; HS-grad;9; Divorced; Exec-managerial; Unmarried; White; Female;0;0;40; United-States
11790;60; Private;243829; Masters;14; Divorced; Prof-specialty; Not-in-family; White; Female;0;0;50; United-States
11791;39; Private;306646; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;3103;0;50; United-States
11792;50; Private;138179; Assoc-acdm;12; Married-civ-spouse; Craft-repair; Husband; White; Male;0;1902;40; United-States
11793;30; Private;280069; Some-college;10; Never-married; Sales; Not-in-family; White; Female;0;0;48; United-States
11794;64; Local-gov;164876; HS-grad;9; Divorced; Transport-moving; Unmarried; White; Male;0;0;20; United-States
11795;29; Self-emp-inc;138597; Assoc-acdm;12; Never-married; Prof-specialty; Other-relative; Black; Female;0;0;40; United-States
11796;40; Private;111483; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;7298;0;40; United-States
11797;42; Private;144778; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;50; United-States
11798;55; Private;171015; HS-grad;9; Widowed; Sales; Unmarried; White; Female;0;0;40; United-States
11799;43; Private;112494; HS-grad;9; Divorced; Transport-moving; Not-in-family; White; Male;0;0;45; United-States
11800;28; Private;408473; 12th;8; Never-married; Sales; Not-in-family; Black; Male;0;0;40; United-States
11801;46; State-gov;27802; Assoc-acdm;12; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;38; United-States
11802;34; Private;236318; HS-grad;9; Never-married; Machine-op-inspct; Unmarried; White; Male;0;0;40; United-States
11803;47; Private;121836; Masters;14; Married-civ-spouse; Adm-clerical; Wife; White; Female;7688;0;38; United-States
11804;43; Self-emp-not-inc;315971; Masters;14; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;40; United-States
11805;24; Private;698418; Some-college;10; Never-married; Adm-clerical; Own-child; Black; Female;0;0;25; United-States
11806;21; Private;329530; 11th;7; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; Mexico
11807;65; Private;194456; Bachelors;13; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; England
11808;20; Private;282579; Some-college;10; Never-married; Other-service; Not-in-family; White; Male;0;0;40; United-States
11809;31; State-gov;26401; Masters;14; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;25; United-States
11810;38; State-gov;364958; HS-grad;9; Married-civ-spouse; Adm-clerical; Husband; White; Male;3464;0;40; United-States
11811;22; Private;83998; Some-college;10; Never-married; Sales; Not-in-family; White; Male;0;0;40; United-States
11812;20; Private;94364; Some-college;10; Never-married; Prof-specialty; Not-in-family; Other; Female;0;0;20; United-States
11813;44; Private;174189; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;60; United-States
11814;44; Local-gov;101967; Masters;14; Married-civ-spouse; Prof-specialty; Wife; White; Female;0;0;40; United-States
11815;41; Private;146908; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;60; United-States
11816;38; Private;126675; HS-grad;9; Divorced; Craft-repair; Not-in-family; White; Male;0;2205;40; United-States
11817;21; Private;31606; Some-college;10; Never-married; Other-service; Own-child; White; Female;0;0;25; Germany
11818;24; Private;132327; Some-college;10; Married-spouse-absent; Sales; Unmarried; Other; Female;0;0;30; Ecuador
11819;24; Private;112459; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;45; United-States
11820;28; Private;48894; HS-grad;9; Married-civ-spouse; Adm-clerical; Own-child; White; Female;0;0;40; United-States
11821;39; Private;181943; Bachelors;13; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;35; United-States
11822;48; Private;247685; Some-college;10; Divorced; Craft-repair; Not-in-family; White; Male;3325;0;40; United-States
11823;24; Local-gov;195808; HS-grad;9; Never-married; Protective-serv; Not-in-family; White; Male;0;0;40; United-States
11824;50; Private;172052; HS-grad;9; Married-civ-spouse; Prof-specialty; Husband; Asian-Pac-Islander; Male;0;0;35; South
11825;50; Local-gov;50178; Some-college;10; Married-civ-spouse; Craft-repair; Husband; White; Male;4064;0;55; United-States
11826;68; Private;351711; Some-college;10; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
11827;31; State-gov;190305; Masters;14; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
11828;22; Private;464103; 1st-4th;2; Never-married; Craft-repair; Not-in-family; White; Male;0;0;40; Guatemala
11829;25; Private;120238; HS-grad;9; Married-spouse-absent; Machine-op-inspct; Not-in-family; White; Male;0;0;40; Poland
11830;28; Private;354095; Some-college;10; Never-married; Sales; Not-in-family; White; Female;0;0;40; United-States
11831;17; Local-gov;308901; 11th;7; Never-married; Adm-clerical; Own-child; White; Female;0;0;15; United-States
11832;24; State-gov;208826; Doctorate;16; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;99; England
11833;20; Private;369677; 10th;6; Separated; Sales; Not-in-family; White; Female;0;0;36; United-States
11834;45; Federal-gov;98524; Assoc-acdm;12; Married-civ-spouse; Adm-clerical; Husband; White; Male;0;0;40; United-States
11835;44; Private;239723; Some-college;10; Married-spouse-absent; Craft-repair; Unmarried; White; Female;1506;0;45; United-States
11836;57; Private;231232; 7th-8th;4; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11837;33; Private;236396; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;1902;55; United-States
11838;22; Private;320451; Some-college;10; Never-married; Protective-serv; Own-child; Asian-Pac-Islander; Male;0;0;24; India
11839;41; Private;38397; HS-grad;9; Divorced; Other-service; Not-in-family; White; Female;0;0;40; United-States
11840;51; Self-emp-inc;189183; Bachelors;13; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
11841;46; Local-gov;199281; Bachelors;13; Separated; Prof-specialty; Unmarried; White; Male;0;0;40; United-States
11842;52; Private;286342; HS-grad;9; Divorced; Machine-op-inspct; Not-in-family; White; Female;0;0;38; United-States
11843;50; Private;152810; Bachelors;13; Married-civ-spouse; Sales; Husband; White; Male;0;0;40; United-States
11844;26; Self-emp-inc;176981; Bachelors;13; Never-married; Adm-clerical; Own-child; White; Female;0;0;50; United-States
11845;17; Private;117549; 10th;6; Never-married; Sales; Other-relative; Black; Female;0;0;12; United-States
11846;64; Private;254797; Some-college;10; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
11847;51; Private;133336; HS-grad;9; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
11848;28; Self-emp-not-inc;182826; HS-grad;9; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;35; United-States
11849;51; Private;136224; Bachelors;13; Divorced; Adm-clerical; Not-in-family; White; Female;0;0;40; United-States
11850;39; Self-emp-not-inc;134475; Bachelors;13; Divorced; Adm-clerical; Not-in-family; White; Male;0;1762;40; United-States
11851;48; Private;272778; Some-college;10; Divorced; Other-service; Unmarried; White; Female;0;0;32; United-States
11852;44; Private;279183; Some-college;10; Married-civ-spouse; Other-service; Own-child; White; Female;0;0;40; United-States
11853;47; Private;110243; 11th;7; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; United-States
11854;52; Private;202071; HS-grad;9; Widowed; Craft-repair; Own-child; White; Female;0;0;40; United-States
11855;58; Private;197642; Some-college;10; Never-married; Adm-clerical; Not-in-family; White; Female;0;0;39; United-States
11856;19; Private;125591; 11th;7; Never-married; Other-service; Not-in-family; White; Female;0;0;40; United-States
11857;40; Private;197462; Bachelors;13; Married-civ-spouse; Tech-support; Husband; White; Male;0;0;40; United-States
11858;23; Private;238831; Some-college;10; Never-married; Adm-clerical; Own-child; White; Male;0;0;40; United-States
11859;31; Private;182177; Bachelors;13; Married-civ-spouse; Other-service; Husband; White; Male;0;0;40; Yugoslavia
11860;40; Local-gov;240504; Assoc-acdm;12; Married-civ-spouse; Exec-managerial; Husband; White; Male;0;0;40; United-States
11861;48; Self-emp-inc;125892; Some-college;10; Married-civ-spouse; Sales; Husband; White; Male;0;0;38; United-States
11862;46; Private;154430; Masters;14; Divorced; Exec-managerial; Not-in-family; White; Female;0;0;50; United-States
11863;32; Private;207685; HS-grad;9; Married-civ-spouse; Handlers-cleaners; Wife; Black; Female;3908;0;40; United-States
11864;50; Private;222020; HS-grad;9; Married-civ-spouse; Craft-repair; Husband; White; Male;0;0;40; United-States
11865;18; Private;243240; HS-grad;9; Never-married; Machine-op-inspct; Not-in-family; White; Male;0;0;37; United-States
11866;26; Private;158734; Masters;14; Never-married; Exec-managerial; Not-in-family; White; Female;0;0;30; United-States
11867;36; Private;257691; Bachelors;13; Never-married; Sales; Not-in-family; White; Female;0;0;20; United-States
11868;26; Private;144483; Assoc-voc;11; Divorced; Sales; Own-child; White; Female;594;0;35; United-States
11869;19; Private;209826; Some-college;10; Never-married; Sales; Own-child; White; Female;0;0;15; United-States
11870;53; Private;30244; Assoc-acdm;12; Married-civ-spouse; Exec-managerial; Husband; White; Male;15024;0;40; United-States
11871;54; Private;133050; Some-college;10; Never-married; Sales; Not-in-family; Black; Male;0;0;41; United-States
11872;29; Private;138332; Some-college;10; Married-civ-spouse; Adm-clerical; Own-child; White; Female;0;0;6; United-States
11873;37; Private;526968; Masters;14; Never-married; Prof-specialty; Not-in-family; White; Female;0;0;38; United-States
11874;40; Private;79036; Assoc-voc;11; Divorced; Transport-moving; Not-in-family; White; Male;0;0;50; United-States
11875;36; Private;240323; Some-college;10; Widowed; Adm-clerical; Unmarried; Black; Female;0;0;40; United-States
11876;18; Private;270544; 12th;8; Never-married; Adm-clerical; Own-child; White; Female;0;0;30; United-States
11877;44; State-gov;199551; 11th;7; Separated; Tech-support; Not-in-family; Black; Male;0;0;40; United-States
11878;36; Private;231052; HS-grad;9; Separated; Other-service; Unmarried; Black; Female;0;0;35; United-States
11879;69; State-gov;203072; Doctorate;16; Married-civ-spouse; Prof-specialty; Husband; White; Male;0;0;50; United-States
11880;17; Private;126771; 12th;8; Never-married; Prof-specialty; Own-child; White; Male;0;0;7; United-States
